4001,1,국도,126857280.50 ,37694058.30 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4001,[1호선]고양 관산삼거리
4002,1,국도,126840491.60 ,37728186.10 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4002,[1호선]고양 장곡검문소교차로
4003,1,국도,126751600.00 ,37894363.80 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4003,[1호선]파주 자유IC
4004,1,국도,126788469.40 ,37848336.10 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4004,[1호선]파주 통일공원앞
4008,1,국도,127115856.90 ,36987847.56 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4008,[1호선]평택 비전사거리
4010,1,국도,126787522.20 ,37873219.40 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4010,[1호선]파주 여우고개사거리
4011,1,국도,126871180.50 ,37687813.80 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4011,[1호선]고양 필리핀참전비
4012,1,국도,126850486.10 ,37716247.20 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4012,[1호선]고양 내유초교앞
4013,1,국도,126819716.60 ,37738800.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4013,[1호선]파주 봉일천4리
4015,1,국도,126792272.20 ,37817405.50 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4015,[1호선]파주 주라위삼거리
4016,1,국도,127144640.00 ,36883080.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4016,[국도1] 천안 직산면
4017,1,국도,127152220.00 ,36858790.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4017,[국도1] 천안 신당동
4018,1,국도,127162340.00 ,36821660.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4018,[국도1] 천안 천안로4
4019,1,국도,127164710.00 ,36789430.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4019,[국도1] 천안 삼용4
4020,1,국도,127151630.00 ,36832680.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4020,[국도1] 천안 공단육교3
4021,1,국도,127271900.00 ,36269300.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4021,[국도1호선] 대전 두마교차로
4022,1,국도,127246560.00 ,36282670.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4022,[국도1] 계룡 연화교차로
4023,1,국도,127227100.00 ,36224030.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4023,[국도1] 논산 연산파출소
4024,1,국도,127268750.00 ,36359370.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4024,[국도1] 공주 삽재교차로
4025,1,국도,127169920.00 ,36762720.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4025,[국도1] 남천안IC 북축
4026,1,국도,127270550.00 ,36291150.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4026,[국도1호선] 대전 중세교차로
4027,1,국도,127232620.00 ,36769750.00 ,http://cctv.ktict.co.kr/con.php?co=3268&id=4027,[국도21] 목천IC앞
